Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Chalk,https://www.crunchbase.com/organization/chalk-ai,Emerging Unicorn,"Artificial Intelligence (AI), Big Data, Machine Learning, Productivity Tools, Software","San Francisco, California, United States",Chalk is a data platform for AI inference that provides the infrastructure needed to operationalize machine learning and AI.,Elliot Marx,60338298,USD,60338298,Series A,2025-05-28,Early Stage Venture,3,https://www.chalk.ai,"General Catalyst, Felicis, Xfund, Triatomic Capital, Unusual Ventures","5,721",,-93.53%,11-50
Tustin,https://www.crunchbase.com/organization/tustin,Emerging Unicorn,"Food and Beverage, Food Delivery, Food Processing","Fuhou, Fujian, China","Tustin focuses on ""hand-rolled and grilled"" items such as spicy chicken drumsticks and grilled pineapple burgers.",,,,,Seed,2023-11-23,Seed,2,https://www.tastien.com,"HSG, Source Code Capital, Buhuo Ventures","5,599",,-44.55%,
AppZen,https://www.crunchbase.com/organization/appzen,Emerging Unicorn,"Accounting, Artificial Intelligence (AI), Big Data, Enterprise Software, FinTech, Machine Learning, SaaS","San Jose, California, United States",AppZen is an artificial intelligence platform for modern finance teams.,"Anant Kale, Kunal Verma",100600000,USD,100600000,Venture - Series Unknown,2021-03-01,,7,http://www.appzen.com/,"Lightspeed Venture Partners, 500 Global, Coatue, Redpoint, Geodesic Capital","5,540",,-21.02%,251-500
Workboard,https://www.crunchbase.com/organization/workboard,Emerging Unicorn,"Business Intelligence, Enterprise Software, SaaS, Software","Redwood City, California, United States",Workboard provides an enterprise results management platform designed to automate business reviews.,"Daryoush Paknad, Deidre Paknad",141550000,USD,141550000,Series D,2021-05-04,Late Stage Venture,6,http://www.workboard.com,"Andreessen Horowitz, Floodgate, SoftBank Vision Fund, Notable Capital, Crosslink Capital","5,498",,-31.91%,101-250
HawkEye 360,https://www.crunchbase.com/organization/hawkeye-360-2,Emerging Unicorn,"Aerospace, Analytics, Wireless","Herndon, Virginia, United States",HawkEye 360 is a data analytics company that develops space-based radio frequency mapping.,"Charles Clancy, Chris DeMay, Robert McGwier",412300000,USD,412300000,Series D,2024-04-02,Late Stage Venture,11,http://www.he360.com,"BlackRock, Insight Partners, Alumni Ventures, NightDragon, Razor's Edge Ventures","5,467",,286.76%,101-250
Tessl,https://www.crunchbase.com/organization/tessl,Emerging Unicorn,"Artificial Intelligence (AI), Software, Software Engineering","London, England, United Kingdom",Tessl transforms software development for the AI era with its AI native development approach.,Guy Podjarny,125000000,USD,125000000,Series A,2024-11-14,Early Stage Venture,2,https://tesslai.uk,"Accel, Index Ventures, Google Ventures, boldstart ventures, Darkmode Ventures","5,455",,"3,893.19%",11-50
Nirvana Insurance,https://www.crunchbase.com/organization/nirvana-insurance,Emerging Unicorn,"Artificial Intelligence (AI), Financial Services, Insurance, InsurTech","San Francisco, California, United States",Nirvana Insurance is an AI-driven commercial trucking insurer that utilizes telematics data to enhance safety and reduce fleet costs.,"Abhay Mitra, Rushil Goel",162200000,USD,162200000,Series C,2025-03-10,Late Stage Venture,4,http://www.nirvanatech.com,"General Catalyst, Valor Equity Partners, Lightspeed Venture Partners","5,422",,9.19%,101-250
TIFIN,https://www.crunchbase.com/organization/the-tifin-group,Emerging Unicorn,"Artificial Intelligence (AI), Financial Services, FinTech","Boulder, Colorado, United States",TIFIN is an AI platform that develops fintech solutions focused on tailoring investment experiences to individual needs.,Vinay Nair,223325000,USD,223325000,Corporate Round,2024-02-21,,7,https://tifin.com,"Franklin Templeton, Motive Partners, Hamilton Lane, J.P. Morgan Asset Management, Morningstar","5,418",,-66.43%,251-500
Second Front Systems,https://www.crunchbase.com/organization/second-front-systems,Emerging Unicorn,"Government, Information Services, Information Technology, National Security, SaaS","Wilmington, Delaware, United States","Second Front Systems supports every step of gov & regulated network software delivery—build, accredit, operate & extend mission‑ready apps.","Mark Butler, Nate Hughes, Peter R Dixon",152100000,USD,152100000,Series C,2024-09-13,Late Stage Venture,8,https://www.secondfront.com,"Gaingels, 8VC, New Enterprise Associates, Salesforce Ventures, Kleiner Perkins","5,352",,-88.52%,101-250
UJET,https://www.crunchbase.com/organization/ujet,Emerging Unicorn,"Artificial Intelligence (AI), Cloud Data Services, Information Technology, Software","San Francisco, California, United States",UJET is a cloud-based contact center platform that provides mobile and AI-powered solutions for managing customer service operations.,"Anand Janefalkar, Hisun Kim",176600000,USD,176600000,Series D,2024-09-24,Late Stage Venture,6,https://ujet.cx,"Sapphire Ventures, Kleiner Perkins, Relay Ventures, KeyBank, Vintage Investment Partners","5,337",,8.32%,101-250
Unrivaled Sports,https://www.crunchbase.com/organization/unrivaled-sports,Emerging Unicorn,"American Football, Baseball, Sports","New York, New York, United States","Unrivaled Sports manages a diverse portfolio of youth sports properties in Baseball, Softball, Football, and Action Sports.","David Blitzer, Josh Harris",120000000,USD,120000000,Venture - Series Unknown,2025-05-06,,2,https://www.unrivaledsports.com,"TCG, LionTree, DSG Ventures, Dynasty Equity, Miller Sports & Entertainment.","5,129",,98.13%,1001-5000
Axera,https://www.crunchbase.com/organization/axera,Emerging Unicorn,"Artificial Intelligence (AI), Computer Vision, Software","Beijing, Beijing, China",Axera is a hight-tech semiconductor company focused on developing world class Artificial intelligence (AI) SoCs for computer applications.,Xiaoxin Qiu,1800000000,CNY,262076247,Series C,2025-04-09,Late Stage Venture,6,https://www.axera-tech.com/,"Qiming Venture Partners, Meituan, Legend Star, Longzhu Capital, Glory Ventures","5,057",,-45.35%,251-500
VisionNav Robotics,https://www.crunchbase.com/organization/visionnav-robotics,Emerging Unicorn,"Industrial Automation, Robotics","Acworth, Georgia, United States",Global Leading supplier of autonomous industrial vehicles and intralogistics automation solutions.,"Liu Yunhui, Luyang Li, Mu Fang, Yujie Lu",920000000,CNY,139186293,Series C,2022-04-29,Late Stage Venture,6,https://www.visionnav.com/,"Lenovo Capital and Incubator Group (LCIG), Meituan, ByteDance, IDG Capital, Shunwei Capital","5,033",,200.94%,251-500
Constructor,https://www.crunchbase.com/organization/constructor-io,Emerging Unicorn,"Artificial Intelligence (AI), Machine Learning, SaaS, Search Engine, Semantic Search","San Francisco, California, United States",Constructor is an AI-enabled product search and discovery platform that provides assistance to e-commerce brands.,"Dan McCormick, Eli Finkelshteyn",86100000,USD,86100000,Series B,2024-06-17,Early Stage Venture,5,https://www.constructor.io,"Fusion Fund, Silversmith Capital Partners, Sapphire Ventures, Zetta Venture Partners, SAP.iO","5,001",,-63.42%,101-250
AppLike,https://www.crunchbase.com/organization/applike,Emerging Unicorn,"Advertising, App Marketing, Marketing, Mobile Advertising","Hamburg, Hamburg, Germany","AppLike develops apps for all mobile devices and provides mobile advertising, app recommendation, and innovative B2B solutions.","Carlo Szelinsky, Jonas Thiemann",100000000,EUR,105036500,Venture - Series Unknown,2022-04-28,,1,https://applike-group.com,Bertelsmann Investments,"4,777",,372.27%,251-500
CyCognito,https://www.crunchbase.com/organization/cycognito,Emerging Unicorn,"Cloud Security, Cyber Security, Information Technology, Network Security, SaaS","Palo Alto, California, United States","CyCognito is a leading exposure management platform that is fully-automated & highly scalable, driven to create positive business impact","Dima Potekhin, Rob Gurzeev",153000000,USD,153000000,Series C,2021-12-01,Late Stage Venture,4,https://www.cycognito.com,"Accel, Lightspeed Venture Partners, Sorenson Capital, The Westly Group, Geodesic Capital","4,761",,-50.51%,101-250
Rebellions,https://www.crunchbase.com/organization/rebellions-ai,Emerging Unicorn,"Artificial Intelligence (AI), Machine Learning, Semiconductor, Software","Seongnam, Kyonggi-do, South Korea",Rebellions develops AI accelerators by bridging the gap between underlying silicon architectures and deep learning algorithms.,"Hyoeun Kim, Jinwook Oh, Sunghyun Park",207706703,USD,207706703,Series B,2024-01-29,Early Stage Venture,4,https://rebellions.ai,"Kakao Ventures, IMM Investment, Pavilion Capital, KB Investment, Wa’ed Ventures","4,637",,38.34%,101-250
Farther,https://www.crunchbase.com/organization/farther-finance,Emerging Unicorn,"Consulting, Finance, Financial Services, FinTech, Wealth Management","San Francisco, California, United States",Farther is a wealth management firm that combines expert financial advisors with technology to financial planning.,"Brad Genser, Taylor Matthews",118000000,USD,118000000,Series C,2024-10-10,Late Stage Venture,6,https://www.farther.com,"Lightspeed Venture Partners, Khosla Ventures, Bessemer Venture Partners, Cota Capital, MassMutual Ventures","4,516",,-46.49%,101-250
Pryon,https://www.crunchbase.com/organization/pryon,Emerging Unicorn,"Artificial Intelligence (AI), Computer Vision, Generative AI, Knowledge Management, Machine Learning","Raleigh, North Carolina, United States",Pryon is an enterprise knowledge management platform designed to simplify and accelerate the adoption of artificial intelligence.,Igor Jablokov,159127994,USD,159127994,Venture - Series Unknown,2024-01-11,,7,https://pryon.com,"Plug and Play, Gaingels, Good Growth Capital, Two Sigma Ventures, Greycroft","4,490",,-10.52%,101-250
Alloy Therapeutics,https://www.crunchbase.com/organization/alloy-therapeutics,Emerging Unicorn,"Biopharma, Biotechnology, Life Science, Therapeutics","Waltham, Massachusetts, United States",Alloy Therapeutics is a biotech company that makes medicine by democratizing access to foundational drug discovery platforms and services.,Errik Anderson,128250000,USD,128250000,Series D,2022-10-03,Late Stage Venture,3,https://www.alloytx.com,"Gaingels, Founders Fund, 8VC, Bossa Invest, Presight Capital","4,084",,106.99%,11-50
Form3,https://www.crunchbase.com/organization/form3-financial-cloud,Emerging Unicorn,"Banking, Financial Services, FinTech, Mobile Payments, Payments","London, England, United Kingdom","Form3 is a cloud native payments-as-a-service platform that designs, builds, and manages payment technology.",Michael Mueller,300236620,USD,300236620,Series C,2024-09-10,Late Stage Venture,8,https://form3.tech,"Goldman Sachs, Barclays, Visa, Nationwide, Mastercard","4,071",,2.7%,251-500
Auro Travel,https://www.crunchbase.com/organization/auro-travel,Emerging Unicorn,"Logistics, Travel","Madrid, Madrid, Spain",Auro New transport Concept is the largest company in the VTC sector.,"Alejandro Betancourt López, Hugo Arevalo, Zaryn Dentzel",230000000,EUR,238423418,Corporate Round,2025-02-03,,5,https://www.auro.travel/,"FJ Labs, GP Bullhound, Uber, Hugo Arevalo, Zaryn Dentzel","3,863",,-53.25%,1001-5000
Gojo & Company,https://www.crunchbase.com/organization/gojo-company,Emerging Unicorn,"Finance, Financial Services, Micro Lending","Shibuya, Kanagawa, Japan","Gojo and Company is a finance firm that extends financial inclusion to micro, small, and medium-sized enterprises.","Sanjay Gandhi, Taejun Shin, Takeshi Nagashima",442776214,USD,442776214,Series F,2024-10-24,Late Stage Venture,14,http://www.gojo.co,"SBI Investment, Global Brain Corporation, Mizuho Capital, Nissay Capital, Japan International Cooperation Agency","3,663",,-89.2%,11-50
Edianyun,https://www.crunchbase.com/organization/edianzu,Emerging Unicorn,"Enterprise, Information Technology, Internet","Beijing, Beijing, China",Edianyun is an enterprise IT and office desktop leasing company.,"Bin Zhang, Pengcheng Ji",202382092,USD,202382092,Series E,2021-03-16,Late Stage Venture,9,http://www.edianzu.cn/,"Matrix Partners China, InnoVen Capital, Source Code Capital, Shunwei Capital, Hongtai Capital Holdings","3,590",,-71.09%,1001-5000
Captain Fresh,https://www.crunchbase.com/organization/captain-fresh,Emerging Unicorn,"B2B, Marketplace, Retail, Seafood, Supply Chain Management","Bengaluru, Karnataka, India",Captain Fresh operates a fish and seafood supply chain platform to deliver a fast harvest-to-retail service.,Utham Gowda,214388996,USD,214388996,Venture - Series Unknown,2025-01-31,,12,https://www.captainfresh.in,"Accel, Z47, SBI Investment, Tiger Global Management, Ankur Capital","3,560",,-24.98%,251-500
Spenmo,https://www.crunchbase.com/organization/spenmo,Emerging Unicorn,"B2B, Consulting, FinTech, Payments, Software","Singapore, Central Region, Singapore",Spenmo is an expense management platform that empowers finance teams to make smarter financial decisions.,"Isaq Ahmed, Mohandass Kalaichelvan",121350000,USD,121350000,Series B,2022-01-05,Early Stage Venture,4,https://spenmo.com,"Y Combinator, Insight Partners, Titan Capital, Salesforce Ventures, Iterative","3,310",,"1,590.01%",101-250
Phylion Battery,https://www.crunchbase.com/organization/phylion-battery,Emerging Unicorn,"Battery, Electric Vehicle, Manufacturing","Suzhou, Jiangsu, China",Phylion Battery is a manufacturer of lithium-ion batteries for electric vehicles.,Liquan Chen,2272000000,CNY,349458436,Venture - Series Unknown,2022-03-14,,4,http://www.phylion.com/,"Shenzhen Capital Group, PCCW, CCB International, Yingke Capital, Legend Holdings","3,286",,-30.9%,1001-5000
BrightInsight,https://www.crunchbase.com/organization/brightinsight,Emerging Unicorn,"Biopharma, Health Care, Medical, Software","Sunnyvale, California, United States",BrightInsight offers a global regulated digital health platform for biopharma and medtech.,"Benjamin Lee, Ferry Tamtoro",166000000,USD,166000000,Series C,2021-03-30,Late Stage Venture,3,https://brightinsight.com,"General Catalyst, Insight Partners, Gaingels, Eclipse Ventures, New Leaf Venture Partners","3,248",,534.08%,101-250
CareAR,https://www.crunchbase.com/organization/carear,Emerging Unicorn,"Augmented Reality, SaaS, Software","Austin, Texas, United States",CareAR is a provider of augmented reality tools for service management teams.,Chetan Gandhi,10000000,USD,10000000,Corporate Round,2021-09-02,M&A,1,https://www.CareAR.com,ServiceNow,"3,200",,-71.3%,51-100
Pocket Gems,https://www.crunchbase.com/organization/pocket-gems,Emerging Unicorn,"Gaming, Mobile, Virtualization","San Francisco, California, United States",Pocket Gems' mission is to be one of the world’s great creators of innovative interactive entertainment on mobile.,"Daniel Terry, Harlan Crystal",155000000,USD,155000000,Series B,2017-05-11,Early Stage Venture,3,http://pocketgems.com/,"Sequoia Capital, Tencent, Harrison Metal, Great Oaks Venture Capital, Musha Ventures","3,094",,117.43%,101-250
Tendo,https://www.crunchbase.com/organization/tendo-systems,Emerging Unicorn,"Health Care, Information Technology, Software, Technical Support, Wireless","Philadelphia, Pennsylvania, United States","Tendo's mission is to become the trusted connection between patients, clinicians, and caregivers by creating software.","Dan Goldsmith, Jennifer Goldsmith",187552860,USD,187552860,Venture - Series Unknown,2023-10-23,,4,https://www.tendo.com,"General Catalyst, Lux Capital, Jefferson Health System","3,084",,80.36%,101-250
Fleet Space Technologies,https://www.crunchbase.com/organization/fleet-space-technologies,Emerging Unicorn,"Internet of Things, Mining Technology, Satellite Communication, Telecommunications","Adelaide, South Australia, Australia",Fleet is a space tech company that explores for critical minerals,"Flavia Tata Nardini, Matthew Pearson, Matthew Tetlow",170099549,USD,170099549,Series D,2024-12-11,Late Stage Venture,7,https://fleetspace.com,"Alumni Ventures, Blackbird Ventures, Momenta, Pario Ventures, OneVentures","2,875",,-77.15%,101-250
Reibus,https://www.crunchbase.com/organization/reibus-international,Emerging Unicorn,"B2B, E-Commerce, Industrial, Marketplace, Supply Chain Management","Atlanta, Georgia, United States",Reibus is a B2B marketplace for buying and selling metals that connects businesses and simplifies metal transactions.,"John Armstrong, John Blount, Jon Haley",131650000,USD,131650000,Series B,2025-01-13,Early Stage Venture,9,https://reibus.com,"FJ Labs, SoftBank Vision Fund, Canaan Partners, Initialized Capital, Battery Ventures","2,831",,-51.35%,101-250
MatchMove Pay,https://www.crunchbase.com/organization/matchmove-pay,Emerging Unicorn,"Cloud Computing, E-Commerce, Financial Services, FinTech, Information Technology, Payments","Singapore, Central Region, Singapore",MatchMove Pay is a financial technology company that offers innovative enterprise payments solutions.,"Hsueh Huah Leow, Shailesh Naik",183376000,USD,183376000,Series D,2021-06-10,Late Stage Venture,12,https://matchmove.com,"NTT DOCOMO Ventures, SAP.iO, Vickers Venture Partners, Singapura Finance, Credit Saison","2,739",,-57.55%,101-250
Inscripta,https://www.crunchbase.com/organization/inscripta,Emerging Unicorn,"Biotechnology, Health Care, Life Science, Software","Pleasanton, California, United States",Inscripta is a life science technology company that develops digital genome engineering solutions.,"Andrew Garst, Ryan T. Gill, Tanya Warnecke",463899973,USD,463899973,Venture - Series Unknown,2023-01-18,,9,https://www.inscripta.com,"Oak HC/FT, Venrock, Mérieux Equity Partners, Foresite Capital, Fidelity","2,603",,882.82%,51-100
Pure Watercraft,https://www.crunchbase.com/organization/pure-watercraft,Emerging Unicorn,"Electric Vehicle, GreenTech, Sports","Seattle, Washington, United States",Pure Watercraft provides battery-electric propulsion systems for boats.,Andy Rebele,204500000,USD,204500000,Series B,2022-04-29,Early Stage Venture,5,http://www.purewatercraft.com,"General Motors, L37 Ventures, Kid Venture Capital","2,515",,-11.16%,51-100
Resilience Cyber Risk Solution,https://www.crunchbase.com/organization/resilience-insurance,Emerging Unicorn,"Cyber Security, Insurance, Risk Management, SaaS","New York, New York, United States","Resilience supports companies assess, measure, and manage their cyber risk by balancing risk acceptance, mitigation, and transfer.","Davis Hake, Matthew Hall, Raj Shah",217000000,USD,217000000,Series D,2023-08-07,Late Stage Venture,3,https://www.cyberresilience.com,"General Catalyst, Lightspeed Venture Partners, Founders Fund, CRV, Cyber Mentor Fund","2,484",,-86.28%,251-500
MicroPort Orthopedics,https://www.crunchbase.com/organization/microport-orthopedics,Emerging Unicorn,"Health Care, Medical Device, Wellness","Arlington, Tennessee, United States",MicroPort Orthopedics is a producer of orthopedic products and a member of the MicroPort Scientific Corporation family of companies.,Zhaohua Chang,580000000,CNY,81777678,Private Equity,2020-05-13,Private Equity,2,http://www.microportortho.com,"New Alliance Capital, E Fund Management Co.,LTD., Spinnotec, China Life Healthcare Fund, CQY Capital","2,480",,-88.4%,501-1000
Homeward,https://www.crunchbase.com/organization/homeward,Emerging Unicorn,Real Estate,"Austin, Texas, United States",Homeward is an Austin-based startup that enables homebuyers to make all-cash offers and buy a new home before they sell their old one.,Tim Heyl,501000000,USD,501000000,Series B,2021-05-27,Early Stage Venture,6,https://www.homeward.com/,"Norwest Venture Partners, Adams Street Partners, Blackstone Group, Keystone Bank, Breyer Capital","2,442",,-66.86%,101-250
Saturnbird Coffee,https://www.crunchbase.com/organization/saturnbird-coffee,Emerging Unicorn,Coffee,"Changsha, Jiangsu, China",Saturnbird Coffee is a ground coffee brand.,Jun Wu,32108518,USD,32108518,Series B,2021-06-24,Early Stage Venture,4,https://www.saturnbird.com/,"HSG, Frees Fund, Tiantu Capital, IDG Capital, GGV Capital","2,406",,-42.55%,101-250
Nanotech Energy,https://www.crunchbase.com/organization/nanotech-energy,Emerging Unicorn,"Battery, Energy, Renewable Energy","Los Angeles, California, United States","Nanotech Energy is a supplier of graphene, graphene oxide, and graphene supper batteries.","Jack Kavanaugh, Maher El-Kady, Richard Kaner",94914453,USD,94914453,Series D,2021-08-10,Late Stage Venture,3,https://www.nanotechenergy.com/,Fubon Financial Holdings,"2,381",,72.87%,11-50
NEXT Trucking,https://www.crunchbase.com/organization/next-trucking,Emerging Unicorn,"Freight Service, Marketplace","El Segundo, California, United States","NEXT’s proprietary platform and digital freight marketplace connect shippers with freight capacity across drayage, transload, and OTR.","Andrew Sobko, Elton Chung, Lidia Yan",124100000,USD,124100000,Venture - Series Unknown,2022-01-14,,5,https://www.nexttrucking.com/,"Gaingels, Sequoia Capital, GLP, Mucker Capital, Aimtop Ventures","2,183",,13.08%,101-250
Jiangsu KATOP Automation,https://www.crunchbase.com/organization/jiangsu-katop-automation,Emerging Unicorn,"Chemical, Machinery Manufacturing, Manufacturing","Liyang, Jiangsu, China",Jiangsu KATOP is a manufacturer of equipment and a solution provider for new energy.,,574400000,CNY,80767176,Venture - Series Unknown,2023-05-31,,1,http://www.katopauto.com,"BYD Company, SPIC, Highpower International, Cnano Technology, Amperex Technology","2,141",,57.31%,1001-5000
La Renon,https://www.crunchbase.com/organization/la-renon,Emerging Unicorn,"Fitness, Health Care, Lifestyle","Ahmedabad, Gujarat, India",La Renon is a global healthcare company.,Pankaj Singh,136084457,USD,136084457,Venture - Series Unknown,2025-02-04,,4,http://www.larenon.com,"Peak XV Partners, Avendus Capital, Chrys Capital, A91 Partners","2,096",,-72.1%,251-500
8 Rivers,https://www.crunchbase.com/organization/8-rivers-capital,Emerging Unicorn,"Carbon Capture, Clean Energy, CleanTech, Energy, Oil and Gas","Durham, North Carolina, United States",8 Rivers is a clean energy and climate technology company leading the global energy industry towards achieving net zero.,"Bill Brown, Miles Palmer",100400000,USD,100400000,Corporate Round,2024-03-11,,2,https://www.8rivers.com,"US Department of Energy, SK Materials","2,007",,-48.66%,51-100
Envisics,https://www.crunchbase.com/organization/envisics,Emerging Unicorn,"Augmented Reality, Automotive, Transportation","Milton Keynes, Milton Keynes, United Kingdom",Envisics is a holographic technologies company focused on augmented reality head-up displays (AR-HUDs) and automotive sensor systems.,Jamieson Christmas,150000000,USD,150000000,Series C,2023-09-04,Late Stage Venture,5,http://www.envisics.com,"M&G Investments, Hyundai Mobis, Stellantis Ventures, InMotion Ventures, Tarsadia Investments","1,896",,-57.13%,101-250
Qwilt,https://www.crunchbase.com/organization/qwilt,Emerging Unicorn,"Cloud Computing, Content Delivery Network, Software, Telecommunications, Video Streaming","Redwood City, California, United States",Qwilt develops pioneering video delivery technology to power the online entertainment revolution.,"Alon Maor, Dan Sahar, Giora Yaron",135100000,USD,135100000,Series E,2021-09-22,Late Stage Venture,5,http://www.qwilt.com,"Bessemer Venture Partners, Accel, Cisco Investments, Redpoint, Innovation Endeavors","1,835",,-49.22%,101-250
Kaishu Jianggushi,https://www.crunchbase.com/organization/kaishu-jianggushi,Emerging Unicorn,"Children, Content, EdTech","Beijing, Beijing, China",Kaishuo Jianggushi is a Chinese children's stories content provider.,Kai Wang,153828639,USD,153828639,Series C,2020-02-25,Late Stage Venture,4,https://www.kaishustory.com,"Temasek Holdings, Trustbridge Partners, Baidu, Loyal Valley Capital, TAL Education Group","1,780",,,501-1000
JOKR,https://www.crunchbase.com/organization/jokr,Emerging Unicorn,"Delivery, Delivery Service, Grocery, Local Shopping, Retail","Berlin, Berlin, Germany",JOKR is a grocery and delivery platform that provides hyper-local product delivery services.,"Aspa Lekka, Benjamin Bauer, Konstantin Sorger, Mili Bustamante, Natalia Salcedo Franco, Ralf Wenzel, Sven Grajetzki",530000000,USD,530000000,Series E,2024-08-01,Late Stage Venture,6,http://www.jokr.com,"G Squared, FJ Labs, Tiger Global Management, Greycroft, HV Capital","1,763",,-6.15%,501-1000
TakeOff,https://www.crunchbase.com/organization/takeoff-technologies,Emerging Unicorn,"E-Commerce, Grocery, Internet, Logistics, Software","Waltham, Massachusetts, United States",TakeOff uses an automated software platform to help grocers thrive in e-Commerce.,"José Vicente Aguerrevere, Max Pedro",146131342,USD,146131342,Corporate Round,2022-01-24,,7,https://www.takeoff.com,"H20 Capital, IGNIA, Marfrig, Ataria, Forrestal Capital","1,740",,241.85%,51-100
Source Photonics,https://www.crunchbase.com/organization/source-photonics,Emerging Unicorn,"Database, Infrastructure, Optical Communication","West Hills, California, United States",Source Photonics is a provider of innovative and reliable technology that enables communications and data connectivity.,,230000000,USD,230000000,Series D,2023-12-07,M&A,4,http://www.sourcephotonics.com/,"Francisco Partners, Guangdong Haomei New Material, InSite Partners, Beijing Vantone Real Estate","1,721",,-37.86%,1001-5000
CoolerX,https://www.crunchbase.com/organization/cooler-screens,Emerging Unicorn,"Advertising, Digital Marketing, Marketing, Retail Technology","Chicago, Illinois, United States",CoolerX transforms retail cooler surfaces into IoT-enabled screens that provide a retail media and merchandising platform.,"Arsen Avakian, Glen Tullman, Greg Wasson, Jamie Koval",80700867,USD,80700867,Series C,2020-10-05,Late Stage Venture,3,https://coolerx.com,"Translink Capital, Silicon Valley Bank, GreatPoint Ventures, M12 - Microsoft's Venture Fund, Verizon Ventures","1,602",,-53.17%,11-50
Elwood Technologies,https://www.crunchbase.com/organization/elwood-asset-management,Emerging Unicorn,"Cryptocurrency, Finance, Financial Services, FinTech, Trading Platform","London, England, United Kingdom","Elwood is a leading fintech specialising in comprehensive digital asset trading, portfolio, and risk management software for institutions.",Alan Howard,70000000,USD,70000000,Series A,2022-05-16,Early Stage Venture,1,https://elwood.io/,"Goldman Sachs, CommerzVentures, Dawn Capital, Digital Currency Group, Galaxy Digital","1,538",,99.22%,101-250
Juvenescence,https://www.crunchbase.com/organization/juvenescence,Emerging Unicorn,"Biopharma, Biotechnology, Pharmaceutical","Douglas, NA - Isle of Man, Isle of Man",Juvenescence is a biotech company that develops therapies and products to modify aging and help people live longer.,"Declan Doogan, Greg Bailey, Jim Mellon",295202324,USD,295202324,Series B,2025-04-16,Early Stage Venture,6,https://www.juvlabs.com,"Foresite Capital, Longevity Vision Fund, Apeiron Investment Group, Formic Ventures, M42","1,504",,-28.35%,11-50
Wasoko,https://www.crunchbase.com/organization/wasoko,Emerging Unicorn,"Consumer Goods, Emerging Markets, Logistics, Sales, Supply Chain Management","Nairobi, Nairobi Area, Kenya",Wasoko transforms access to essential goods and services by connecting small shops to the digital economy.,"Daniel Yu, Josh Raine",143600000,USD,143600000,Series B,2022-03-16,Early Stage Venture,12,https://wasoko.com/,"Village Global, Partech, CommerzVentures, Tiger Global Management, Quona Capital","1,432",,6.07%,1001-5000
Ankon Medical Technologies,https://www.crunchbase.com/organization/ankon-medical-technologies,Emerging Unicorn,"Health Care, Health Diagnostics, Medical, Medical Device","Wuhan, Hubei, China",Ankon Medical Technologies is a company developing medical equipment for gastric diagnosis.,Joe Xiao,100000000,USD,100000000,Venture - Series Unknown,2017-08-15,,1,https://www.ankoninc.com.cn,"SBCVC, Tongsheng Capital, Youshi Capital, Dazhong Group","1,406",,"1,214.02%",251-500
Cellanome,https://www.crunchbase.com/organization/cellanome,Emerging Unicorn,"Biotechnology, Genetics, Life Science","Redwood City, California, United States",Cellanome engages in cutting-edge synthetic biology and informatics methods through its multi-omics platform.,Mostafa Ronaghi,213714701,USD,213714701,Series B,2024-01-29,Early Stage Venture,4,https://cellanome.com,"Premji Invest, Synetro Group","1,405",,129.28%,51-100
WayRay,https://www.crunchbase.com/organization/wayray,Emerging Unicorn,"Augmented Reality, Automotive, Consumer Electronics, Media and Entertainment, Navigation","Zürich, Zurich, Switzerland","WayRay is the first content-driven mobility, a global leader in holography, an avant-garde of optics, lasers&more. — a true deep tech.",Vitaly Ponomarev,108000000,USD,108000000,Series C,2018-09-18,Late Stage Venture,3,https://wayray.com/,"Alibaba Group, Hyundai Motor Company, Porsche Ventures, China Merchants Venture Capital, JVCKenwood","1,294",,26.86%,101-250
DigiLens,https://www.crunchbase.com/organization/digilens,Emerging Unicorn,"Augmented Reality, Manufacturing, Nanotechnology, Virtual Reality, Wearables","Sunnyvale, California, United States",DigiLens is an innovator in holographic waveguide display technology for extended reality (XR).,Jonathan Waldern,160000000,USD,160000000,Series D,2022-04-07,Late Stage Venture,7,http://www.digilens.com/,"Samsung Electronics, Foxconn Technology Group, Panasonic, Niantic, Corning","1,189",,-89.33%,51-100
Databook,https://www.crunchbase.com/organization/databook,Emerging Unicorn,"Enterprise Software, Generative AI, SaaS, Sales","Palo Alto, California, United States",Databook’s Strategic Relationship Management (SRM) platform uses advanced AI to empower the world’s largest B2B sales teams,"Alex Barrett, Anand Shah, Iñigo Beitia",71000000,USD,71000000,Series B,2022-02-14,Early Stage Venture,3,https://www.databook.com/,"Bessemer Venture Partners, DFJ Growth, Salesforce Ventures, Bossa Invest, Haystack","1,168",,-56.68%,101-250
Changyang Tech,https://www.crunchbase.com/organization/changyang-tech,Emerging Unicorn,Enterprise Software,"Beijing, Beijing, China",Changyang Tech is an Enterprise services company.,,125342924,USD,125342924,Venture - Series Unknown,2023-11-28,,8,http://www.cy-tech.net,"Shenzhen Capital Group, Baidu Ventures, NewMargin Ventures, Ally Capital, Co-Stone Venture Capital","1,156",,124.9%,101-250
